player_id,player_name,position,team,week,points,canonical_player_id
stocad001,Cade Stover,TE,HOU,5.0,2.6,stocad001
stocad001,Cade Stover,TE,HOU,7.0,2.5,stocad001
stocad001,Cade Stover,TE,HOU,8.0,3.9,stocad001
stocad001,Cade Stover,TE,HOU,10.0,1.2,stocad001
stocad001,Cade Stover,TE,HOU,11.0,3.5,stocad001
stocad001,Cade Stover,TE,HOU,12.0,11.6,stocad001
stocad001,Cade Stover,TE,HOU,13.0,1.4,stocad001
stojac001,Jack Stoll,TE,PHI,4.0,1.4,stojac001
stojac001,Jack Stoll,TE,PHI,8.0,1.6,stojac001
strbre001,Brenton Strange,TE,JAX,2.0,9.5,strbre001
strbre001,Brenton Strange,TE,JAX,3.0,9.2,strbre001
strbre001,Brenton Strange,TE,JAX,4.0,4.9,strbre001
strbre001,Brenton Strange,TE,JAX,5.0,12.4,strbre001
strbre001,Brenton Strange,TE,JAX,6.0,2.1,strbre001
strbre001,Brenton Strange,TE,JAX,8.0,10.9,strbre001
strbre001,Brenton Strange,TE,JAX,10.0,4.5,strbre001
strbre001,Brenton Strange,TE,JAX,11.0,1.6,strbre001
strbre001,Brenton Strange,TE,JAX,13.0,2.4,strbre001
strbre001,Brenton Strange,TE,JAX,14.0,3.1,strbre001
strcjj001,C.J. Stroud*,QB,HOU,1.0,18.66,strcjj001
strcjj001,C.J. Stroud*,QB,HOU,2.0,14.3,strcjj001
strcjj001,C.J. Stroud*,QB,HOU,3.0,9.8,strcjj001
strcjj001,C.J. Stroud*,QB,HOU,4.0,23.5,strcjj001
strcjj001,C.J. Stroud*,QB,HOU,5.0,15.94,strcjj001
strcjj001,C.J. Stroud*,QB,HOU,6.0,18.38,strcjj001
strcjj001,C.J. Stroud*,QB,HOU,7.0,5.34,strcjj001
strcjj001,C.J. Stroud*,QB,HOU,8.0,12.4,strcjj001
strcjj001,C.J. Stroud*,QB,HOU,9.0,11.54,strcjj001
strcjj001,C.J. Stroud*,QB,HOU,10.0,9.78,strcjj001
strcjj001,C.J. Stroud*,QB,HOU,11.0,10.88,strcjj001
strcjj001,C.J. Stroud*,QB,HOU,12.0,15.68,strcjj001
strcjj001,C.J. Stroud*,QB,HOU,13.0,14.38,strcjj001
strpie001,Pierre Strong,RB,NE,1.0,5.0,strpie001
strpie001,Pierre Strong,RB,NE,2.0,1.5,strpie001
strpie001,Pierre Strong,RB,NE,5.0,0.2,strpie001
strpie001,Pierre Strong,RB,NE,6.0,9.8,strpie001
strpie001,Pierre Strong,RB,NE,7.0,2.5,strpie001
strpie001,Pierre Strong,RB,NE,8.0,1.3,strpie001
strpie001,Pierre Strong,RB,NE,9.0,0.8,strpie001
strpie001,Pierre Strong,RB,NE,11.0,0.5,strpie001
strpie001,Pierre Strong,RB,NE,14.0,2.9,strpie001
sutcou001,Courtland Sutton,WR,DEN,1.0,7.8,sutcou001
sutcou001,Courtland Sutton,WR,DEN,2.0,3.6,sutcou001
sutcou001,Courtland Sutton,WR,DEN,3.0,13.8,sutcou001
sutcou001,Courtland Sutton,WR,DEN,4.0,15.0,sutcou001
sutcou001,Courtland Sutton,WR,DEN,5.0,5.2,sutcou001
sutcou001,Courtland Sutton,WR,DEN,6.0,15.3,sutcou001
sutcou001,Courtland Sutton,WR,DEN,8.0,17.12,sutcou001
sutcou001,Courtland Sutton,WR,DEN,9.0,23.28,sutcou001
sutcou001,Courtland Sutton,WR,DEN,10.0,19.0,sutcou001
sutcou001,Courtland Sutton,WR,DEN,11.0,14.8,sutcou001
sutcou001,Courtland Sutton,WR,DEN,12.0,29.7,sutcou001
sutcou001,Courtland Sutton,WR,DEN,13.0,16.2,sutcou001
swageo001,Geoff Swaim,TE,TEN,8.0,1.7,swageo001
swidan001,D'Andre Swift,RB,DET,1.0,5.0,swidan001
swidan001,D'Andre Swift,RB,DET,2.0,8.2,swidan001
swidan001,D'Andre Swift,RB,DET,3.0,6.2,swidan001
swidan001,D'Andre Swift,RB,DET,4.0,29.5,swidan001
swidan001,D'Andre Swift,RB,DET,5.0,20.0,swidan001
swidan001,D'Andre Swift,RB,DET,6.0,21.9,swidan001
swidan001,D'Andre Swift,RB,DET,8.0,18.9,swidan001
swidan001,D'Andre Swift,RB,DET,9.0,14.2,swidan001
swidan001,D'Andre Swift,RB,DET,10.0,7.5,swidan001
swidan001,D'Andre Swift,RB,DET,11.0,16.4,swidan001
swidan001,D'Andre Swift,RB,DET,12.0,9.5,swidan001
swidan001,D'Andre Swift,RB,DET,13.0,9.4,swidan001
swidan001,D'Andre Swift,RB,DET,14.0,5.0,swidan001
tagtua001,Tua Tagovailoa,QB,MIA,1.0,18.62,tagtua001
tagtua001,Tua Tagovailoa,QB,MIA,2.0,5.5,tagtua001
tagtua001,Tua Tagovailoa,QB,MIA,8.0,14.66,tagtua001
tagtua001,Tua Tagovailoa,QB,MIA,9.0,17.54,tagtua001
tagtua001,Tua Tagovailoa,QB,MIA,10.0,8.18,tagtua001
tagtua001,Tua Tagovailoa,QB,MIA,11.0,23.52,tagtua001
tagtua001,Tua Tagovailoa,QB,MIA,12.0,28.48,tagtua001
tagtua001,Tua Tagovailoa,QB,MIA,13.0,25.2,tagtua001
tagtua001,Tua Tagovailoa,QB,MIA,14.0,23.54,tagtua001
tayjjj001,J.J. Taylor,RB,NE,3.0,2.3,tayjjj001
tayjjj001,J.J. Taylor,RB,NE,4.0,1.8,tayjjj001
tayjjj001,J.J. Taylor,RB,NE,9.0,2.3,tayjjj001
tayjon001,Jonathan Taylor*+,RB,IND,1.0,10.8,tayjon001
tayjon001,Jonathan Taylor*+,RB,IND,2.0,15.5,tayjon001
tayjon001,Jonathan Taylor*+,RB,IND,3.0,26.5,tayjon001
tayjon001,Jonathan Taylor*+,RB,IND,4.0,19.8,tayjon001
tayjon001,Jonathan Taylor*+,RB,IND,8.0,18.7,tayjon001
tayjon001,Jonathan Taylor*+,RB,IND,9.0,8.9,tayjon001
tayjon001,Jonathan Taylor*+,RB,IND,10.0,14.2,tayjon001
tayjon001,Jonathan Taylor*+,RB,IND,11.0,7.0,tayjon001
tayjon001,Jonathan Taylor*+,RB,IND,12.0,3.5,tayjon001
tayjon001,Jonathan Taylor*+,RB,IND,13.0,17.3,tayjon001
taypat001,Patrick Taylor,RB,GB,5.0,0.0,taypat001
taypat001,Patrick Taylor,RB,GB,6.0,3.8,taypat001
taypat001,Patrick Taylor,RB,GB,8.0,0.9,taypat001
taypat001,Patrick Taylor,RB,GB,14.0,8.5,taypat001
taytre001,Trent Taylor,WR,CIN,5.0,0.0,taytre001
taytyr001,Tyrod Taylor,QB,HOU,1.0,6.14,taytyr001
thiada001,Adam Thielen,WR,MIN,1.0,7.9,thiada001
thiada001,Adam Thielen,WR,MIN,2.0,4.0,thiada001
thiada001,Adam Thielen,WR,MIN,3.0,13.0,thiada001
thiada001,Adam Thielen,WR,MIN,12.0,8.7,thiada001
thiada001,Adam Thielen,WR,MIN,13.0,23.9,thiada001
thiada001,Adam Thielen,WR,MIN,14.0,19.2,thiada001
thobri001,Brian Thomas*,WR,JAX,1.0,14.7,thobri001
thobri001,Brian Thomas*,WR,JAX,2.0,11.4,thobri001
thobri001,Brian Thomas*,WR,JAX,3.0,9.8,thobri001
thobri001,Brian Thomas*,WR,JAX,4.0,21.9,thobri001
thobri001,Brian Thomas*,WR,JAX,5.0,23.2,thobri001
thobri001,Brian Thomas*,WR,JAX,6.0,5.7,thobri001
thobri001,Brian Thomas*,WR,JAX,7.0,22.1,thobri001
thobri001,Brian Thomas*,WR,JAX,8.0,15.0,thobri001
thobri001,Brian Thomas*,WR,JAX,9.0,6.2,thobri001
thobri001,Brian Thomas*,WR,JAX,10.0,3.2,thobri001
thobri001,Brian Thomas*,WR,JAX,11.0,13.6,thobri001
thobri001,Brian Thomas*,WR,JAX,13.0,18.7,thobri001
thobri001,Brian Thomas*,WR,JAX,14.0,16.6,thobri001
thocod001,Cody Thompson,WR,SEA,5.0,0.0,thocod001
thodev001,Deven Thompkins,WR,TB,12.0,4.3,thodev001
thodev001,Deven Thompkins,WR,TB,14.0,1.7,thodev001
thodor001,Dorian Thompson-Robinson,QB,CLE,7.0,3.68,thodor001
thoian001,Ian Thomas,TE,CAR,7.0,2.4,thoian001
thoian001,Ian Thomas,TE,CAR,10.0,1.3,thoian001
thosky001,Skylar Thompson,QB,MIA,2.0,3.6,thosky001
thosky001,Skylar Thompson,QB,MIA,3.0,4.28,thosky001
thotyq001,Tyquan Thornton,WR,NE,1.0,4.7,thotyq001
thotyq001,Tyquan Thornton,WR,NE,8.0,4.0,thotyq001
thrjam001,Jamari Thrash,WR,CLE,11.0,2.1,thrjam001
thrjam001,Jamari Thrash,WR,CLE,13.0,3.1,thrjam001
tilced001,Cedric Tillman,WR,CLE,1.0,1.3,tilced001
tilced001,Cedric Tillman,WR,CLE,2.0,1.2,tilced001
tilced001,Cedric Tillman,WR,CLE,3.0,1.4,tilced001
tilced001,Cedric Tillman,WR,CLE,7.0,18.1,tilced001
tilced001,Cedric Tillman,WR,CLE,8.0,28.9,tilced001
tilced001,Cedric Tillman,WR,CLE,9.0,19.5,tilced001
tilced001,Cedric Tillman,WR,CLE,11.0,7.7,tilced001
tilced001,Cedric Tillman,WR,CLE,12.0,2.8,tilced001
tipmas001,Mason Tipton,WR,NO,1.0,1.6,tipmas001
tipmas001,Mason Tipton,WR,NO,3.0,3.1,tipmas001
tipmas001,Mason Tipton,WR,NO,4.0,1.6,tipmas001
tipmas001,Mason Tipton,WR,NO,5.0,1.2,tipmas001
tipmas001,Mason Tipton,WR,NO,6.0,2.5,tipmas001
tipmas001,Mason Tipton,WR,NO,7.0,10.5,tipmas001
tipmas001,Mason Tipton,WR,NO,8.0,3.4,tipmas001
toljal001,Jalen Tolbert,WR,DAL,1.0,2.2,toljal001
toljal001,Jalen Tolbert,WR,DAL,2.0,14.2,toljal001
toljal001,Jalen Tolbert,WR,DAL,3.0,13.2,toljal001
toljal001,Jalen Tolbert,WR,DAL,4.0,5.4,toljal001
toljal001,Jalen Tolbert,WR,DAL,5.0,21.7,toljal001
toljal001,Jalen Tolbert,WR,DAL,6.0,8.3,toljal001
toljal001,Jalen Tolbert,WR,DAL,8.0,7.4,toljal001
toljal001,Jalen Tolbert,WR,DAL,9.0,10.9,toljal001
toljal001,Jalen Tolbert,WR,DAL,10.0,4.4,toljal001
toljal001,Jalen Tolbert,WR,DAL,11.0,4.1,toljal001
toljal001,Jalen Tolbert,WR,DAL,12.0,10.2,toljal001
toljal001,Jalen Tolbert,WR,DAL,13.0,6.1,toljal001
tomeri001,Eric Tomlinson,TE,BAL,7.0,1.7,tomeri001
tomeri001,Eric Tomlinson,TE,BAL,9.0,1.2,tomeri001
tonkad001,Kadarius Toney,WR,NYG,13.0,0.3,tonkad001
traada001,Adam Trautman,TE,NO,3.0,2.3,traada001
traada001,Adam Trautman,TE,NO,5.0,2.9,traada001
traada001,Adam Trautman,TE,NO,8.0,18.5,traada001
traada001,Adam Trautman,TE,NO,9.0,1.4,traada001
traada001,Adam Trautman,TE,NO,10.0,4.4,traada001
traada001,Adam Trautman,TE,NO,12.0,1.3,traada001
traaus001,Austin Trammell,WR,ATL,9.0,4.0,traaus001
trakyl001,Kyle Trask,QB,TB,13.0,0.2,trakyl001
trebry001,Brycen Tremayne,WR,WAS,5.0,0.8,trebry001
tretom001,Tommy Tremble,TE,CAR,2.0,5.3,tretom001
tretom001,Tommy Tremble,TE,CAR,3.0,5.9,tretom001
tretom001,Tommy Tremble,TE,CAR,5.0,-0.3,tretom001
tretom001,Tommy Tremble,TE,CAR,8.0,3.3,tretom001
tretom001,Tommy Tremble,TE,CAR,12.0,1.5,tretom001
tretom001,Tommy Tremble,TE,CAR,13.0,12.7,tretom001
tretom001,Tommy Tremble,TE,CAR,14.0,7.3,tretom001
trumit001,Mitchell Trubisky,QB,BUF,3.0,0.02,trumit001
trumit001,Mitchell Trubisky,QB,BUF,4.0,0.08,trumit001
tucsea001,Sean Tucker,RB,TB,3.0,0.4,tucsea001
tucsea001,Sean Tucker,RB,TB,4.0,2.7,tucsea001
tucsea001,Sean Tucker,RB,TB,5.0,0.0,tucsea001
tucsea001,Sean Tucker,RB,TB,6.0,34.2,tucsea001
tucsea001,Sean Tucker,RB,TB,7.0,4.8,tucsea001
tucsea001,Sean Tucker,RB,TB,8.0,2.5,tucsea001
tucsea001,Sean Tucker,RB,TB,9.0,2.7,tucsea001
tucsea001,Sean Tucker,RB,TB,12.0,8.0,tucsea001
tucsea001,Sean Tucker,RB,TB,14.0,4.7,tucsea001
tuctre001,Tre Tucker,WR,LV,1.0,4.2,tuctre001
tuctre001,Tre Tucker,WR,LV,2.0,3.3,tuctre001
tuctre001,Tre Tucker,WR,LV,3.0,22.6,tuctre001
tuctre001,Tre Tucker,WR,LV,4.0,15.4,tuctre001
tuctre001,Tre Tucker,WR,LV,5.0,4.6,tuctre001
tuctre001,Tre Tucker,WR,LV,7.0,7.7,tuctre001
tuctre001,Tre Tucker,WR,LV,8.0,5.3,tuctre001
tuctre001,Tre Tucker,WR,LV,9.0,2.5,tuctre001
tuctre001,Tre Tucker,WR,LV,11.0,6.5,tuctre001
tuctre001,Tre Tucker,WR,LV,12.0,15.2,tuctre001
tuctre001,Tre Tucker,WR,LV,13.0,13.9,tuctre001
tuctre001,Tre Tucker,WR,LV,14.0,2.7,tuctre001
tuncla001,Clayton Tune,QB,ARI,7.0,0.2,tuncla001
turdjj001,DJ Turner,WR,LV,1.0,1.9,turdjj001
turdjj001,DJ Turner,WR,LV,2.0,0.2,turdjj001
turdjj001,DJ Turner,WR,LV,4.0,7.8,turdjj001
turdjj001,DJ Turner,WR,LV,5.0,2.7,turdjj001
turdjj001,DJ Turner,WR,LV,6.0,5.7,turdjj001
turdjj001,DJ Turner,WR,LV,7.0,3.7,turdjj001
turdjj001,DJ Turner,WR,LV,8.0,13.2,turdjj001
turdjj001,DJ Turner,WR,LV,11.0,5.9,turdjj001
turdjj001,DJ Turner,WR,LV,12.0,2.5,turdjj001
turdjj001,DJ Turner,WR,LV,13.0,3.5,turdjj001
turkav001,KaVontae Turpin*,WR,DAL,1.0,6.0,turkav001
turkav001,KaVontae Turpin*,WR,DAL,2.0,2.6,turkav001
turkav001,KaVontae Turpin*,WR,DAL,3.0,14.2,turkav001
turkav001,KaVontae Turpin*,WR,DAL,5.0,8.4,turkav001
turkav001,KaVontae Turpin*,WR,DAL,6.0,5.0,turkav001
turkav001,KaVontae Turpin*,WR,DAL,8.0,3.7,turkav001
turkav001,KaVontae Turpin*,WR,DAL,9.0,6.6,turkav001
turkav001,KaVontae Turpin*,WR,DAL,11.0,17.6,turkav001
turkav001,KaVontae Turpin*,WR,DAL,12.0,7.8,turkav001
turkav001,KaVontae Turpin*,WR,DAL,13.0,9.5,turkav001
turkav001,KaVontae Turpin*,WR,DAL,14.0,4.1,turkav001
vaksio001,Sione Vaki,RB,DET,2.0,2.7,vaksio001
vaksio001,Sione Vaki,RB,DET,6.0,0.5,vaksio001
vaksio001,Sione Vaki,RB,DET,11.0,0.9,vaksio001
valmar001,Marquez Valdes-Scantling,WR,GB,1.0,2.9,valmar001
valmar001,Marquez Valdes-Scantling,WR,GB,3.0,1.7,valmar001
valmar001,Marquez Valdes-Scantling,WR,GB,5.0,0.0,valmar001
valmar001,Marquez Valdes-Scantling,WR,GB,9.0,1.5,valmar001
valmar001,Marquez Valdes-Scantling,WR,GB,10.0,25.9,valmar001
valmar001,Marquez Valdes-Scantling,WR,GB,11.0,16.7,valmar001
valmar001,Marquez Valdes-Scantling,WR,GB,13.0,11.6,valmar001
valmar001,Marquez Valdes-Scantling,WR,GB,14.0,9.1,valmar001
vannic001,Nick Vannett,TE,NO,1.0,3.1,vannic001
vannic001,Nick Vannett,TE,NO,3.0,8.9,vannic001
vannic001,Nick Vannett,TE,NO,7.0,6.5,vannic001
vannic001,Nick Vannett,TE,NO,9.0,11.3,vannic001
vannic001,Nick Vannett,TE,NO,11.0,1.6,vannic001
vannic001,Nick Vannett,TE,NO,13.0,1.6,vannic001
vannic001,Nick Vannett,TE,NO,14.0,1.4,vannic001
vaudeu001,Deuce Vaughn,RB,DAL,1.0,0.4,vaudeu001
vaudeu001,Deuce Vaughn,RB,DAL,2.0,2.7,vaudeu001
vaudeu001,Deuce Vaughn,RB,DAL,3.0,2.3,vaudeu001
vaudeu001,Deuce Vaughn,RB,DAL,11.0,2.7,vaudeu001
vaukes001,Ke'Shawn Vaughn,RB,TB,14.0,0.4,vaukes001
veldev001,Devaughn Vele,WR,DEN,1.0,11.9,veldev001
veldev001,Devaughn Vele,WR,DEN,6.0,11.8,veldev001
veldev001,Devaughn Vele,WR,DEN,7.0,3.0,veldev001
veldev001,Devaughn Vele,WR,DEN,8.0,5.8,veldev001
veldev001,Devaughn Vele,WR,DEN,9.0,3.1,veldev001
veldev001,Devaughn Vele,WR,DEN,10.0,13.9,veldev001
veldev001,Devaughn Vele,WR,DEN,11.0,10.6,veldev001
veldev001,Devaughn Vele,WR,DEN,12.0,14.0,veldev001
veldev001,Devaughn Vele,WR,DEN,13.0,2.6,veldev001
vidkim001,Kimani Vidal,RB,LAC,6.0,13.1,vidkim001
vidkim001,Kimani Vidal,RB,LAC,7.0,2.9,vidkim001
vidkim001,Kimani Vidal,RB,LAC,8.0,1.6,vidkim001
vidkim001,Kimani Vidal,RB,LAC,9.0,0.7,vidkim001
vidkim001,Kimani Vidal,RB,LAC,13.0,2.0,vidkim001
vidkim001,Kimani Vidal,RB,LAC,14.0,3.4,vidkim001
wadjay001,Jaylen Waddle,WR,MIA,1.0,16.2,wadjay001
wadjay001,Jaylen Waddle,WR,MIA,2.0,8.5,wadjay001
wadjay001,Jaylen Waddle,WR,MIA,3.0,6.6,wadjay001
wadjay001,Jaylen Waddle,WR,MIA,4.0,7.6,wadjay001
wadjay001,Jaylen Waddle,WR,MIA,5.0,8.6,wadjay001
wadjay001,Jaylen Waddle,WR,MIA,7.0,2.1,wadjay001
wadjay001,Jaylen Waddle,WR,MIA,8.0,8.5,wadjay001
wadjay001,Jaylen Waddle,WR,MIA,9.0,7.6,wadjay001
wadjay001,Jaylen Waddle,WR,MIA,10.0,8.6,wadjay001
wadjay001,Jaylen Waddle,WR,MIA,11.0,5.7,wadjay001
wadjay001,Jaylen Waddle,WR,MIA,12.0,28.4,wadjay001
wadjay001,Jaylen Waddle,WR,MIA,13.0,11.3,wadjay001
wadjay001,Jaylen Waddle,WR,MIA,14.0,20.9,wadjay001
waltyl001,Tylan Wallace,WR,BAL,5.0,5.1,waltyl001
waltyl001,Tylan Wallace,WR,BAL,10.0,20.5,waltyl001
waltyl001,Tylan Wallace,WR,BAL,11.0,1.8,waltyl001
waltyl001,Tylan Wallace,WR,BAL,12.0,2.5,waltyl001
waltyl001,Tylan Wallace,WR,BAL,13.0,3.4,waltyl001
warjay001,Jaylen Warren,RB,PIT,1.0,4.0,warjay001
warjay001,Jaylen Warren,RB,PIT,2.0,8.1,warjay001
warjay001,Jaylen Warren,RB,PIT,3.0,1.1,warjay001
warjay001,Jaylen Warren,RB,PIT,6.0,4.8,warjay001
warjay001,Jaylen Warren,RB,PIT,7.0,7.9,warjay001
warjay001,Jaylen Warren,RB,PIT,8.0,7.9,warjay001
warjay001,Jaylen Warren,RB,PIT,10.0,9.5,warjay001
warjay001,Jaylen Warren,RB,PIT,11.0,10.8,warjay001
warjay001,Jaylen Warren,RB,PIT,12.0,15.4,warjay001
warjay001,Jaylen Warren,RB,PIT,13.0,10.4,warjay001
warjay001,Jaylen Warren,RB,PIT,14.0,9.2,warjay001
warjon001,Jonathan Ward,RB,ARI,5.0,0.9,warjon001
warjon001,Jonathan Ward,RB,ARI,6.0,1.3,warjon001
wascas001,Casey Washington,WR,ATL,7.0,2.4,wascas001
wasdar001,Darnell Washington,TE,PIT,1.0,1.5,wasdar001
wasdar001,Darnell Washington,TE,PIT,2.0,7.5,wasdar001
wasdar001,Darnell Washington,TE,PIT,4.0,5.1,wasdar001
wasdar001,Darnell Washington,TE,PIT,5.0,1.5,wasdar001
wasdar001,Darnell Washington,TE,PIT,6.0,1.9,wasdar001
wasdar001,Darnell Washington,TE,PIT,7.0,7.6,wasdar001
wasdar001,Darnell Washington,TE,PIT,8.0,3.9,wasdar001
wasdar001,Darnell Washington,TE,PIT,10.0,1.6,wasdar001
wasdar001,Darnell Washington,TE,PIT,11.0,6.2,wasdar001
wasdar001,Darnell Washington,TE,PIT,12.0,4.4,wasdar001
wasdar001,Darnell Washington,TE,PIT,13.0,2.0,wasdar001
wasmal001,Malik Washington,WR,MIA,4.0,1.8,wasmal001
wasmal001,Malik Washington,WR,MIA,5.0,0.0,wasmal001
wasmal001,Malik Washington,WR,MIA,7.0,2.9,wasmal001
wasmal001,Malik Washington,WR,MIA,9.0,0.9,wasmal001
wasmal001,Malik Washington,WR,MIA,10.0,10.5,wasmal001
wasmal001,Malik Washington,WR,MIA,11.0,4.8,wasmal001
wasmal001,Malik Washington,WR,MIA,12.0,1.3,wasmal001
wasmal001,Malik Washington,WR,MIA,13.0,0.8,wasmal001
waspar001,Parker Washington,WR,JAX,1.0,1.3,waspar001
waspar001,Parker Washington,WR,JAX,3.0,3.8,waspar001
waspar001,Parker Washington,WR,JAX,7.0,6.0,waspar001
waspar001,Parker Washington,WR,JAX,8.0,7.6,waspar001
waspar001,Parker Washington,WR,JAX,9.0,7.1,waspar001
waspar001,Parker Washington,WR,JAX,11.0,2.0,waspar001
waspar001,Parker Washington,WR,JAX,13.0,24.3,waspar001
waspar001,Parker Washington,WR,JAX,14.0,3.5,waspar001
watchr001,Christian Watson,WR,GB,1.0,10.3,watchr001
watchr001,Christian Watson,WR,GB,3.0,8.7,watchr001
watchr001,Christian Watson,WR,GB,6.0,15.8,watchr001
watchr001,Christian Watson,WR,GB,7.0,1.5,watchr001
watchr001,Christian Watson,WR,GB,8.0,7.9,watchr001
watchr001,Christian Watson,WR,GB,9.0,8.7,watchr001
watchr001,Christian Watson,WR,GB,11.0,19.0,watchr001
watchr001,Christian Watson,WR,GB,12.0,0.4,watchr001
watchr001,Christian Watson,WR,GB,13.0,8.7,watchr001
watchr001,Christian Watson,WR,GB,14.0,13.4,watchr001
watdes001,Deshaun Watson,QB,CLE,1.0,10.66,watdes001
watdes001,Deshaun Watson,QB,CLE,2.0,15.44,watdes001
watdes001,Deshaun Watson,QB,CLE,3.0,16.44,watdes001
watdes001,Deshaun Watson,QB,CLE,4.0,12.24,watdes001
watdes001,Deshaun Watson,QB,CLE,5.0,8.4,watdes001
watdes001,Deshaun Watson,QB,CLE,6.0,8.42,watdes001
watdes001,Deshaun Watson,QB,CLE,7.0,5.12,watdes001
watjus001,Justin Watson,WR,TB,1.0,3.5,watjus001
watjus001,Justin Watson,WR,TB,2.0,4.2,watjus001
watjus001,Justin Watson,WR,TB,3.0,2.3,watjus001
watjus001,Justin Watson,WR,TB,4.0,4.7,watjus001
watjus001,Justin Watson,WR,TB,7.0,1.8,watjus001
watjus001,Justin Watson,WR,TB,8.0,6.3,watjus001
watjus001,Justin Watson,WR,TB,9.0,7.3,watjus001
watjus001,Justin Watson,WR,TB,10.0,2.6,watjus001
watjus001,Justin Watson,WR,TB,11.0,4.6,watjus001
watjus001,Justin Watson,WR,TB,12.0,2.5,watjus001
watjus001,Justin Watson,WR,TB,13.0,7.6,watjus001
wesnic001,Nick Westbrook-Ikhine,WR,TEN,6.0,7.9,wesnic001
wesnic001,Nick Westbrook-Ikhine,WR,TEN,7.0,9.0,wesnic001
wesnic001,Nick Westbrook-Ikhine,WR,TEN,8.0,11.9,wesnic001
wesnic001,Nick Westbrook-Ikhine,WR,TEN,9.0,16.0,wesnic001
wesnic001,Nick Westbrook-Ikhine,WR,TEN,10.0,6.1,wesnic001
wesnic001,Nick Westbrook-Ikhine,WR,TEN,11.0,19.7,wesnic001
wesnic001,Nick Westbrook-Ikhine,WR,TEN,12.0,12.8,wesnic001
wesnic001,Nick Westbrook-Ikhine,WR,TEN,13.0,21.1,wesnic001
wesnic001,Nick Westbrook-Ikhine,WR,TEN,14.0,2.9,wesnic001
whibla001,Blake Whiteheart,TE,ARI,4.0,10.3,whibla001
whibla001,Blake Whiteheart,TE,ARI,12.0,3.9,whibla001
whicod001,Cody White,WR,PIT,9.0,6.4,whicod001
whijor001,Jordan Whittington,WR,LAR,2.0,4.2,whijor001
whijor001,Jordan Whittington,WR,LAR,3.0,5.8,whijor001
whijor001,Jordan Whittington,WR,LAR,4.0,12.2,whijor001
whijor001,Jordan Whittington,WR,LAR,5.0,15.9,whijor001
whirac001,Rachaad White,RB,TB,1.0,16.6,whirac001
whirac001,Rachaad White,RB,TB,2.0,3.3,whirac001
whirac001,Rachaad White,RB,TB,3.0,8.5,whirac001
whirac001,Rachaad White,RB,TB,4.0,10.4,whirac001
whirac001,Rachaad White,RB,TB,5.0,9.6,whirac001
whirac001,Rachaad White,RB,TB,7.0,29.1,whirac001
whirac001,Rachaad White,RB,TB,8.0,15.7,whirac001
whirac001,Rachaad White,RB,TB,9.0,12.5,whirac001
whirac001,Rachaad White,RB,TB,10.0,19.0,whirac001
whirac001,Rachaad White,RB,TB,12.0,11.7,whirac001
whirac001,Rachaad White,RB,TB,13.0,8.8,whirac001
whirac001,Rachaad White,RB,TB,14.0,24.9,whirac001
whizam001,Zamir White,RB,LV,1.0,4.6,whizam001
whizam001,Zamir White,RB,LV,2.0,6.8,whizam001
whizam001,Zamir White,RB,LV,3.0,3.4,whizam001
whizam001,Zamir White,RB,LV,4.0,3.0,whizam001
whizam001,Zamir White,RB,LV,7.0,3.7,whizam001
whizam001,Zamir White,RB,LV,9.0,7.0,whizam001
whizam001,Zamir White,RB,LV,11.0,0.9,whizam001
whyjos001,Josh Whyle,TE,TEN,2.0,3.3,whyjos001
whyjos001,Josh Whyle,TE,TEN,3.0,8.3,whyjos001
whyjos001,Josh Whyle,TE,TEN,4.0,1.5,whyjos001
whyjos001,Josh Whyle,TE,TEN,6.0,1.2,whyjos001
whyjos001,Josh Whyle,TE,TEN,7.0,6.4,whyjos001
whyjos001,Josh Whyle,TE,TEN,8.0,5.3,whyjos001
whyjos001,Josh Whyle,TE,TEN,9.0,2.2,whyjos001
whyjos001,Josh Whyle,TE,TEN,11.0,1.6,whyjos001
whyjos001,Josh Whyle,TE,TEN,13.0,1.3,whyjos001
whyjos001,Josh Whyle,TE,TEN,14.0,5.1,whyjos001
wicdon001,Dontayvion Wicks,WR,GB,2.0,11.6,wicdon001
wicdon001,Dontayvion Wicks,WR,GB,4.0,24.8,wicdon001
wicdon001,Dontayvion Wicks,WR,GB,5.0,4.0,wicdon001
wicdon001,Dontayvion Wicks,WR,GB,6.0,1.9,wicdon001
wicdon001,Dontayvion Wicks,WR,GB,7.0,13.8,wicdon001
wicdon001,Dontayvion Wicks,WR,GB,8.0,3.1,wicdon001
wicdon001,Dontayvion Wicks,WR,GB,12.0,3.5,wicdon001
wicdon001,Dontayvion Wicks,WR,GB,13.0,7.0,wicdon001
wicdon001,Dontayvion Wicks,WR,GB,14.0,8.9,wicdon001
wilema001,Emanuel Wilson,RB,GB,1.0,6.8,wilema001
wilema001,Emanuel Wilson,RB,GB,2.0,0.9,wilema001
wilema001,Emanuel Wilson,RB,GB,3.0,16.5,wilema001
wilema001,Emanuel Wilson,RB,GB,4.0,2.7,wilema001
wilema001,Emanuel Wilson,RB,GB,5.0,2.5,wilema001
wilema001,Emanuel Wilson,RB,GB,6.0,8.3,wilema001
wilema001,Emanuel Wilson,RB,GB,7.0,1.1,wilema001
wilema001,Emanuel Wilson,RB,GB,8.0,2.3,wilema001
wilema001,Emanuel Wilson,RB,GB,9.0,9.9,wilema001
