Rk,player_name,Tm,position,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,season,HalfPPR,player_id
168,Michael Wilson,ARI,WR,24,16,13,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,71.0,47.0,548.0,11.66,4.0,1.0,1.0,4,,,78.0,124.5,128.5,101.0,,66,,2024,101.5,wilmic001
169,Mike Gesicki,CIN,TE,29,17,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,83.0,65.0,665.0,10.23,2.0,1.0,1.0,2,,,77.0,141.5,145.5,109.0,,17,,2024,109.5,gesmik001
170,Deshaun Watson,CLE,QB,29,7,7,137.0,216.0,1148.0,5.0,3.0,31.0,148.0,4.77,1.0,0.0,0.0,0.0,,0.0,5.0,3.0,1,,1.0,77.0,76.7,88.7,79.7,,40,,2024,77.0,watdes001
171,Xavier Legette,CAR,WR,23,16,13,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,0.0,84.0,49.0,497.0,10.14,4.0,0.0,0.0,4,,,76.0,125.1,128.1,100.6,,68,,2024,100.5,legxav001
172,Devin Singletary,NYG,RB,27,15,5,0.0,0.0,0.0,0.0,0.0,113.0,437.0,3.87,4.0,24.0,21.0,119.0,5.67,0.0,2.0,2.0,4,,,76.0,96.6,104.6,86.1,,48,,2024,86.5,sindev001
173,Christian Watson,GB,WR,25,15,15,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.75,0.0,53.0,29.0,620.0,21.38,2.0,1.0,1.0,2,1.0,,76.0,105.3,109.3,90.8,,67,,2024,90.5,watchr001
174,Stefon Diggs,HOU,WR,31,8,8,1.0,1.0,13.0,0.0,0.0,3.0,8.0,2.67,1.0,64.0,47.0,496.0,10.55,3.0,0.0,0.0,4,,,75.0,121.9,124.9,98.4,,70,,2024,98.5,digste001
175,Jalen Nailor,MIN,WR,25,17,7,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,-1.33,0.0,42.0,28.0,414.0,14.79,6.0,1.0,1.0,6,,,75.0,103.0,107.0,89.0,,69,,2024,89.0,naijal001
176,Ty Johnson,BUF,RB,27,17,1,0.0,0.0,0.0,0.0,0.0,41.0,213.0,5.2,1.0,25.0,18.0,284.0,15.78,3.0,0.0,0.0,4,,,74.0,91.7,97.7,82.7,,49,,2024,83.0,johtyy001
177,Noah Gray,KC,TE,25,17,10,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,49.0,40.0,437.0,10.93,5.0,0.0,0.0,5,,,73.0,113.3,116.3,93.3,,19,,2024,93.0,granoa001
178,Juwan Johnson,NO,TE,28,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.0,50.0,548.0,10.96,3.0,2.0,0.0,3,,,73.0,122.8,125.8,97.8,,20,,2024,98.0,johjuw001
179,Cole Kmet,CHI,TE,25,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,47.0,474.0,10.09,4.0,0.0,0.0,4,1.0,,73.0,120.4,123.4,96.9,,18,,2024,96.5,kmecol001
180,Jaleel McLaughlin,DEN,RB,24,16,5,0.0,0.0,0.0,0.0,0.0,113.0,496.0,4.39,1.0,27.0,24.0,76.0,3.17,2.0,1.0,1.0,3,,,73.0,97.2,101.2,85.2,,50,,2024,85.0,mcljal001
181,KaVontae Turpin*+,DAL,WR,28,17,2,0.0,0.0,0.0,0.0,0.0,16.0,92.0,5.75,0.0,52.0,31.0,420.0,13.55,2.0,3.0,1.0,4,,,73.0,104.2,108.2,88.7,,71,,2024,88.5,turkav003
182,Tyler Lockett,SEA,WR,32,17,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.0,49.0,600.0,12.24,2.0,0.0,0.0,2,,,72.0,121.0,124.0,96.5,,72,,2024,96.5,loctyl001
183,Dontayvion Wicks,GB,WR,23,17,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,76.0,39.0,415.0,10.64,5.0,0.0,0.0,5,,,72.0,110.5,113.5,91.0,,73,,2024,91.5,wicdon001
184,Tyler Conklin,NYJ,TE,29,16,15,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,51.0,449.0,8.8,4.0,0.0,0.0,4,1.0,,71.0,121.9,124.9,96.4,,22,,2024,96.5,contyl001
185,Foster Moreau,NO,TE,27,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,32.0,413.0,12.91,5.0,0.0,0.0,5,,,71.0,103.3,106.3,87.3,,21,,2024,87.0,morfos001
186,Darius Slayton,NYG,WR,27,16,13,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,71.0,39.0,573.0,14.69,2.0,1.0,0.0,2,,,71.0,110.0,113.0,90.5,,74,,2024,90.5,sladar001
187,Mack Hollins,BUF,WR,31,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,31.0,378.0,12.19,5.0,0.0,0.0,5,,,68.0,98.8,101.8,83.3,,76,,2024,83.5,holmac001
188,Josh Palmer,LAC,WR,25,15,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,65.0,39.0,584.0,14.97,1.0,0.0,0.0,1,2.0,,68.0,107.4,110.4,87.9,,75,,2024,87.5,paljos001
189,Spencer Rattler,NO,QB,24,7,6,130.0,228.0,1317.0,4.0,5.0,18.0,146.0,8.11,0.0,0.0,0.0,0.0,,0.0,5.0,3.0,0,,,67.0,67.3,81.3,72.3,,41,,2024,67.0,ratspe001
190,Olamide Zaccheaus,WAS,WR,27,17,6,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,64.0,45.0,506.0,11.24,3.0,3.0,1.0,3,,,67.0,112.4,116.4,89.9,,77,,2024,89.5,zacola001
191,Braelon Allen,NYJ,RB,20,17,2,0.0,0.0,0.0,0.0,0.0,92.0,334.0,3.63,2.0,27.0,19.0,148.0,7.79,1.0,0.0,0.0,3,,,66.0,85.2,91.2,75.7,,51,,2024,75.5,allbra001
192,Marquez Valdes-Scantling,,WR,30,14,8,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,44.0,19.0,411.0,21.63,4.0,0.0,0.0,4,,,66.0,84.5,87.5,75.0,,78,,2024,75.5,valmar001
193,Devaughn Vele,DEN,WR,27,13,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,55.0,41.0,475.0,11.59,3.0,0.0,0.0,3,,,66.0,106.5,109.5,86.0,,79,,2024,86.5,veldev001
194,Dalton Schultz,HOU,TE,28,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,85.0,53.0,532.0,10.04,2.0,0.0,0.0,2,,,65.0,118.2,121.2,91.7,,23,,2024,91.5,schdal001
195,Parker Washington,JAX,WR,22,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,51.0,32.0,390.0,12.19,3.0,2.0,0.0,4,1.0,,65.0,97.0,100.0,81.0,,80,,2024,81.0,waspar001
196,Austin Hooper,NE,TE,30,17,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,45.0,476.0,10.58,3.0,2.0,1.0,3,,,64.0,108.6,112.6,86.1,,24,,2024,86.5,hooaus001
197,Ricky Pearsall,SF,WR,24,11,4,0.0,1.0,0.0,0.0,0.0,3.0,45.0,15.0,0.0,46.0,31.0,400.0,12.9,3.0,0.0,0.0,3,,,63.0,93.5,96.5,78.0,,81,,2024,78.5,pearic001
198,Dallas Goedert,PHI,TE,29,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,42.0,496.0,11.81,2.0,2.0,0.0,2,,,62.0,103.6,106.6,82.6,,25,,2024,83.0,goedal001
199,Chigoziem Okonkwo,TEN,TE,25,17,11,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,70.0,52.0,479.0,9.21,2.0,2.0,1.0,2,1.0,,62.0,113.6,117.6,87.6,,26,,2024,88.0,okochi001
200,Jalen Coker,CAR,WR,23,11,4,1.0,1.0,19.0,0.0,0.0,0.0,0.0,,0.0,46.0,32.0,478.0,14.94,2.0,0.0,0.0,2,,,61.0,92.6,95.6,76.6,,82,,2024,77.0,cokjal001
201,Gus Edwards,LAC,RB,29,11,6,0.0,0.0,0.0,0.0,0.0,101.0,365.0,3.61,4.0,5.0,3.0,6.0,2.0,0.0,0.0,0.0,4,,,61.0,64.1,67.1,62.6,,53,,2024,62.5,edwgus001
202,Tyler Huntley,MIA,QB,26,5,5,86.0,133.0,829.0,3.0,3.0,26.0,135.0,5.19,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,2,,,61.0,60.7,71.7,63.7,,42,,2024,61.0,huntyl001
203,Roschon Johnson,CHI,RB,23,14,0,0.0,0.0,0.0,0.0,0.0,55.0,150.0,2.73,6.0,20.0,16.0,104.0,6.5,0.0,0.0,0.0,6,,,61.0,77.4,83.4,69.4,,52,,2024,69.0,johros001
204,Will Dissly,LAC,TE,28,15,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,50.0,481.0,9.62,2.0,0.0,0.0,2,,,60.0,110.1,113.1,85.1,,27,,2024,85.0,diswil001
205,Elijah Moore,CLE,WR,24,17,13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,102.0,61.0,538.0,8.82,1.0,0.0,0.0,1,,,60.0,120.9,123.9,90.4,,83,,2024,90.5,mooeli001
206,Rashid Shaheed,NO,WR,26,6,5,0.0,0.0,0.0,0.0,0.0,6.0,29.0,4.83,0.0,41.0,20.0,349.0,17.45,3.0,1.0,1.0,4,,,60.0,79.8,83.8,69.8,,84,,2024,70.0,sharas001
207,Sean Tucker,TB,RB,23,17,0,0.0,0.0,0.0,0.0,0.0,50.0,308.0,6.16,2.0,12.0,9.0,109.0,12.11,1.0,1.0,0.0,3,,,60.0,68.7,74.7,64.2,,54,,2024,64.5,tucsea001
208,Andy Dalton,CAR,QB,37,6,5,106.0,160.0,989.0,7.0,6.0,11.0,34.0,3.09,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0,,,59.0,59.0,68.0,65.0,,43,,2024,59.0,daland001
209,Zack Moss,CIN,RB,27,8,6,0.0,0.0,0.0,0.0,0.0,74.0,242.0,3.27,2.0,27.0,23.0,187.0,8.13,1.0,2.0,1.0,3,,,59.0,81.9,88.9,70.4,,55,,2024,70.5,moszac001
210,Tim Patrick,DET,WR,31,16,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,44.0,33.0,394.0,11.94,3.0,0.0,0.0,3,1.0,,59.0,92.4,95.4,75.9,,85,,2024,75.5,pattim001
211,Nick Chubb,CLE,RB,29,8,8,0.0,0.0,0.0,0.0,0.0,102.0,332.0,3.25,3.0,11.0,5.0,31.0,6.2,1.0,1.0,1.0,4,,,58.0,63.3,67.3,60.8,,56,,2024,60.5,chunic001
212,Tutu Atwell,LAR,WR,25,17,5,0.0,1.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,62.0,42.0,562.0,13.38,0.0,0.0,0.0,0,,,57.0,98.9,101.9,77.9,,86,,2024,78.0,atwtut001
213,Dalton Kincaid,BUF,TE,25,13,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,44.0,448.0,10.18,2.0,1.0,0.0,2,,,57.0,100.8,103.8,78.8,,28,,2024,79.0,kindal001
214,Noah Fant,SEA,TE,27,14,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,48.0,500.0,10.42,1.0,0.0,0.0,1,,,56.0,104.0,107.0,80.0,,29,,2024,80.0,fannoa001
215,Diontae Johnson,,WR,28,12,8,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,67.0,33.0,375.0,11.36,3.0,0.0,0.0,3,,,56.0,89.1,92.1,72.6,,87,,2024,72.5,johdio001
216,Jeremy McNichols,WAS,RB,29,17,1,0.0,0.0,0.0,0.0,0.0,55.0,261.0,4.75,4.0,12.0,9.0,27.0,3.0,0.0,0.0,0.0,4,1.0,,55.0,63.8,66.8,59.3,,57,,2024,59.5,mcnjer001
217,Greg Dortch,ARI,WR,26,17,4,0.0,0.0,0.0,0.0,0.0,5.0,31.0,6.2,0.0,50.0,37.0,342.0,9.24,3.0,3.0,1.0,3,,,53.0,90.3,94.3,71.8,,88,,2024,71.5,dorgre001
218,David Moore,CAR,WR,29,17,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,32.0,351.0,10.97,3.0,0.0,0.0,3,,,53.0,85.1,88.1,69.1,,89,,2024,69.0,moodav001
219,Samaje Perine,KC,RB,29,17,0,0.0,0.0,0.0,0.0,0.0,20.0,92.0,4.6,1.0,35.0,28.0,322.0,11.5,1.0,0.0,0.0,2,,,53.0,81.4,84.4,67.4,,58,,2024,67.0,persam001
220,Miles Sanders,CAR,RB,27,11,2,0.0,0.0,0.0,0.0,0.0,55.0,205.0,3.73,2.0,30.0,24.0,148.0,6.17,1.0,1.0,0.0,3,,,53.0,77.3,83.3,65.3,,59,,2024,65.0,sanmil001
221,Raheem Mostert,MIA,RB,32,13,1,0.0,0.0,0.0,0.0,0.0,85.0,278.0,3.27,2.0,23.0,19.0,161.0,8.47,0.0,2.0,2.0,2,,,52.0,70.9,78.9,61.4,,60,,2024,61.5,mosrah001
222,Malik Willis,GB,QB,25,7,2,40.0,54.0,550.0,3.0,0.0,20.0,138.0,6.9,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1,,,52.0,51.8,58.8,51.8,,44,,2024,52.0,wilmal001
223,Jordan Akins,CLE,TE,32,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,58.0,40.0,390.0,9.75,2.0,1.0,0.0,2,,,51.0,91.0,94.0,71.0,,31,,2024,71.0,akijor001
224,Noah Brown,WAS,WR,28,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,35.0,453.0,12.94,1.0,0.0,0.0,1,,,51.0,86.3,89.3,68.8,,91,,2024,68.5,bronoa001
225,Brenton Strange,JAX,TE,24,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,40.0,411.0,10.28,2.0,1.0,1.0,2,,,51.0,91.1,95.1,71.1,,30,,2024,71.0,strbre001
226,Cedric Tillman,CLE,WR,24,11,6,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,49.0,29.0,339.0,11.69,3.0,1.0,1.0,3,1.0,,51.0,80.4,84.4,65.9,,90,,2024,65.5,tilced001
227,AJ Barner,SEA,TE,22,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,30.0,245.0,8.17,4.0,0.0,0.0,4,,,49.0,78.5,81.5,63.5,,32,,2024,64.0,barajj002
228,Sterling Shepard,TB,WR,31,14,5,0.0,0.0,0.0,0.0,0.0,8.0,69.0,8.63,0.0,51.0,32.0,334.0,10.44,1.0,0.0,0.0,1,1.0,,48.0,80.3,83.3,64.3,,92,,2024,64.0,sheste001
229,Kenneth Gainwell,PHI,RB,25,17,1,0.0,0.0,0.0,0.0,0.0,75.0,290.0,3.87,1.0,22.0,16.0,116.0,7.25,0.0,0.0,0.0,1,,,47.0,62.6,68.6,54.6,,61,,2024,55.0,gaiken001
230,Ezekiel Elliott,DAL,RB,29,15,2,0.0,0.0,0.0,0.0,0.0,74.0,226.0,3.05,3.0,15.0,12.0,69.0,5.75,0.0,1.0,1.0,3,,,46.0,57.5,61.5,51.5,,62,,2024,52.0,elleze001
231,T.J. Hockenson,MIN,TE,27,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,62.0,41.0,455.0,11.1,0.0,0.0,0.0,0,,,46.0,86.5,89.5,66.0,,33,,2024,66.5,hoctjj001
232,Marcus Mariota,WAS,QB,31,3,0,34.0,44.0,364.0,4.0,0.0,18.0,92.0,5.11,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1,,,46.0,45.8,48.8,45.8,,45,,2024,46.0,marmar001
233,Jacoby Brissett,NE,QB,32,8,5,95.0,161.0,826.0,2.0,1.0,15.0,62.0,4.13,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,0,,1.0,45.0,45.2,50.2,46.2,,46,,2024,45.0,brijac001
234,Jake Ferguson,DAL,TE,25,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,86.0,59.0,494.0,8.37,0.0,4.0,2.0,0,,,45.0,104.4,109.4,74.9,,34,,2024,74.5,ferjak001
235,Chris Olave,NO,WR,24,8,8,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,44.0,32.0,400.0,12.5,1.0,1.0,1.0,1,,,45.0,76.7,80.7,60.7,,93,,2024,61.0,olachr001
236,Isiah Pacheco,KC,RB,25,7,6,0.0,0.0,0.0,0.0,0.0,83.0,310.0,3.73,1.0,16.0,12.0,79.0,6.58,0.0,0.0,0.0,1,,,45.0,56.9,59.9,50.9,,63,,2024,51.0,pacisi001
237,Brandin Cooks,DAL,WR,31,10,9,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,54.0,26.0,259.0,9.96,3.0,0.0,0.0,3,,,44.0,69.6,72.6,56.6,,95,,2024,57.0,coobra001
238,Audric Estime,DEN,RB,21,13,1,0.0,0.0,0.0,0.0,0.0,76.0,310.0,4.08,2.0,5.0,5.0,27.0,5.4,0.0,2.0,1.0,2,,,44.0,48.7,52.7,46.2,,64,,2024,46.5,estaud001
239,Christian Kirk,JAX,WR,28,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,27.0,379.0,14.04,1.0,0.0,0.0,1,,,44.0,70.9,73.9,57.4,,94,,2024,57.5,kirchr001
240,Josh Oliver,MIN,TE,27,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,22.0,258.0,11.73,3.0,0.0,0.0,3,,,44.0,65.8,68.8,54.8,,35,,2024,55.0,olijos001
241,Michael Penix,ATL,QB,24,5,3,61.0,105.0,775.0,3.0,3.0,7.0,11.0,1.57,1.0,0.0,0.0,0.0,,0.0,2.0,0.0,1,,,44.0,44.1,50.1,47.1,,47,,2024,44.0,penmic001
242,Evan Engram,JAX,TE,30,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,47.0,365.0,7.77,1.0,1.0,1.0,1,1.0,,43.0,89.5,93.5,66.0,,36,,2024,66.5,engeva001
243,Dameon Pierce,HOU,RB,24,11,0,0.0,0.0,0.0,0.0,0.0,40.0,293.0,7.33,2.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,2,,,42.0,43.5,46.5,42.5,,65,,2024,43.0,piedam001
244,Trey Benson,ARI,RB,21,13,1,0.0,0.0,0.0,0.0,0.0,63.0,291.0,4.62,1.0,6.0,6.0,59.0,9.83,0.0,1.0,0.0,1,,,41.0,47.0,50.0,44.0,,66,,2024,44.0,bentre001
245,Rashee Rice,KC,WR,24,4,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,24.0,288.0,12.0,2.0,0.0,0.0,2,,,41.0,64.9,67.9,52.9,,96,,2024,53.0,ricras001
246,Justin Watson,KC,WR,28,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,22.0,289.0,13.14,2.0,0.0,0.0,2,,,41.0,62.9,65.9,51.9,,97,,2024,52.0,watjus001
247,Van Jefferson,PIT,WR,28,17,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,40.0,24.0,276.0,11.5,2.0,0.0,0.0,2,,,40.0,63.6,66.6,51.6,,98,,2024,52.0,jefvan001
248,Kalif Raymond,DET,WR,30,12,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,17.0,215.0,12.65,2.0,0.0,0.0,3,,,40.0,56.5,59.5,48.0,,99,,2024,48.5,raykal001
249,Ja'Tavion Sanders,CAR,TE,21,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,33.0,342.0,10.36,1.0,1.0,0.0,1,,,40.0,73.2,76.2,56.7,,37,,2024,56.5,sanjat001
250,Tyler Boyd,TEN,WR,30,16,8,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,57.0,39.0,390.0,10.0,0.0,0.0,0.0,0,,,39.0,78.3,81.3,58.8,,100,,2024,58.5,boytyl001
251,Emari Demercado,ARI,RB,25,13,0,0.0,0.0,0.0,0.0,0.0,24.0,223.0,9.29,1.0,20.0,16.0,104.0,6.5,0.0,0.0,0.0,1,,,39.0,54.7,60.7,46.7,,67,,2024,47.0,demema001
252,Troy Franklin,DEN,WR,21,16,6,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,53.0,28.0,263.0,9.39,2.0,0.0,0.0,2,,,39.0,67.1,70.1,53.1,,101,,2024,53.0,fratro001
253,Theo Johnson,NYG,TE,23,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,43.0,29.0,331.0,11.41,1.0,0.0,0.0,1,,,39.0,68.1,71.1,53.6,,38,,2024,53.5,johthe001
254,Kyle Juszczyk*,SF,RB,33,17,15,0.0,0.0,0.0,0.0,0.0,5.0,26.0,5.2,1.0,31.0,19.0,200.0,10.53,2.0,1.0,1.0,3,,,39.0,57.6,61.6,48.1,,68,,2024,48.5,juskyl001
255,Trey Sermon,IND,RB,25,17,3,0.0,0.0,0.0,0.0,0.0,56.0,159.0,2.84,2.0,19.0,16.0,99.0,6.19,0.0,0.0,0.0,2,,,38.0,53.8,56.8,45.8,,69,,2024,46.0,sertre001
256,Brandon Aiyuk,SF,WR,26,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,47.0,25.0,374.0,14.96,0.0,0.0,0.0,0,,,37.0,62.4,65.4,49.9,,102,,2024,49.5,aiybra001
257,Kendrick Bourne,NE,WR,29,12,9,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,38.0,28.0,305.0,10.89,1.0,0.0,0.0,1,,,37.0,65.1,68.1,51.1,,104,,2024,51.0,bouken001
258,Dyami Brown,WAS,WR,25,16,3,0.0,1.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,40.0,30.0,308.0,10.27,1.0,1.0,1.0,1,,,37.0,67.4,71.4,52.4,,103,,2024,52.0,brodya001
259,Isaiah Davis,NYJ,RB,22,17,0,0.0,0.0,0.0,0.0,0.0,30.0,174.0,5.8,1.0,12.0,9.0,75.0,8.33,1.0,0.0,0.0,2,,,37.0,45.9,48.9,41.4,,71,,2024,41.5,davisa001
260,Dawson Knox,BUF,TE,28,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,22.0,311.0,14.14,1.0,0.0,0.0,1,,,37.0,59.1,62.1,48.1,,39,,2024,48.0,knodaw001
261,Dare Ogunbowale,HOU,RB,30,17,1,0.0,0.0,0.0,0.0,0.0,30.0,112.0,3.73,0.0,28.0,19.0,198.0,10.42,1.0,0.0,0.0,1,,,37.0,56.0,62.0,46.5,,70,,2024,46.5,ogudar001
262,Grant Calcaterra,PHI,TE,26,17,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,30.0,24.0,298.0,12.42,1.0,0.0,0.0,1,,,36.0,59.8,62.8,47.8,,40,,2024,48.0,calgra001
263,Mike Williams,,WR,30,18,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,34.0,21.0,298.0,14.19,1.0,0.0,0.0,1,,,36.0,56.8,59.8,46.3,,105,,2024,46.5,wilmik001
264,Nelson Agholor,BAL,WR,31,14,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,29.0,14.0,231.0,16.5,2.0,0.0,0.0,2,,,35.0,49.1,52.1,42.1,,106,,2024,42.0,aghnel001
265,Tyler Johnson,LAR,WR,26,15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,41.0,26.0,291.0,11.19,1.0,0.0,0.0,1,,,35.0,61.1,64.1,48.1,,107,,2024,48.0,johtyl001
266,Colby Parkinson,LAR,TE,25,17,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,49.0,30.0,294.0,9.8,1.0,0.0,0.0,1,,,35.0,65.4,68.4,50.4,,41,,2024,50.0,parcol001
267,JuJu Smith-Schuster,KC,WR,28,14,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,26.0,18.0,231.0,12.83,2.0,0.0,0.0,2,,,35.0,53.1,56.1,44.1,,108,,2024,44.0,smijuj001
268,Gabriel Davis,JAX,WR,25,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,20.0,239.0,11.95,2.0,1.0,1.0,2,,,34.0,53.9,57.9,43.9,,109,,2024,44.0,davgab001
269,Tyler Goodson,IND,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,32.0,153.0,4.78,1.0,15.0,11.0,61.0,5.55,1.0,0.0,0.0,2,,,33.0,44.4,47.4,38.9,,72,,2024,38.5,gootyl001
270,Lil'Jordan Humphrey,DEN,WR,26,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,31.0,293.0,9.45,1.0,2.0,1.0,1,,,33.0,64.3,68.3,48.8,,110,,2024,48.5,humlil001
271,Christian McCaffrey,SF,RB,28,4,4,0.0,0.0,0.0,0.0,0.0,50.0,202.0,4.04,0.0,19.0,15.0,146.0,9.73,0.0,1.0,1.0,0,,,33.0,47.8,54.8,40.3,,73,,2024,40.5,mccchr001
272,Curtis Samuel,BUF,WR,28,14,2,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.8,0.0,46.0,31.0,253.0,8.16,1.0,0.0,0.0,1,,,33.0,63.7,66.7,48.2,,111,,2024,48.5,samcur001
273,Tommy Tremble,CAR,TE,24,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,32.0,23.0,234.0,10.17,2.0,1.0,1.0,2,,,33.0,56.4,60.4,44.9,,42,,2024,44.5,tretom001
274,Josh Whyle,TEN,TE,25,17,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,28.0,248.0,8.86,1.0,0.0,0.0,1,1.0,,33.0,60.8,63.8,46.8,,43,,2024,47.0,whyjos001
275,Nick Vannett,TEN,TE,31,17,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,17.0,135.0,7.94,3.0,0.0,0.0,3,,,32.0,48.5,51.5,40.0,,44,,2024,40.5,vannic001
276,Chris Brooks,GB,RB,24,15,0,0.0,0.0,0.0,0.0,0.0,36.0,183.0,5.08,1.0,13.0,11.0,69.0,6.27,0.0,0.0,0.0,1,,,31.0,42.2,45.2,36.7,,74,,2024,36.5,brochr001
277,Joshua Dobbs,SF,QB,29,2,1,32.0,47.0,361.0,2.0,2.0,9.0,24.0,2.67,2.0,0.0,0.0,0.0,,0.0,2.0,1.0,2,,,31.0,30.8,36.8,32.8,,48,,2024,31.0,dobjos001
278,John Metchie,HOU,WR,24,13,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,37.0,24.0,254.0,10.58,1.0,1.0,0.0,1,,,31.0,55.4,58.4,43.4,,112,,2024,43.0,metjoh001
279,Adonai Mitchell,IND,WR,22,17,7,1.0,1.0,24.0,0.0,0.0,4.0,6.0,1.5,0.0,55.0,23.0,312.0,13.57,0.0,2.0,1.0,0,,,31.0,53.8,57.8,42.3,,114,,2024,42.5,mitado001
